timestamp,T2
2023-05-03 09:00:00,281.2608
2023-05-03 10:00:00,280.71024
2023-05-03 11:00:00,282.12988
2023-05-03 12:00:00,282.05536
2023-05-03 13:00:00,282.12
2023-05-03 14:00:00,281.92978
2023-05-03 15:00:00,284.1847
2023-05-03 16:00:00,284.97876
2023-05-03 17:00:00,285.80408
2023-05-03 18:00:00,286.3979
2023-05-03 19:00:00,286.6883
2023-05-03 20:00:00,286.37875
2023-05-03 21:00:00,286.4063
2023-05-03 22:00:00,286.59177
2023-05-03 23:00:00,286.87604
2023-05-04 00:00:00,287.01523
2023-05-04 01:00:00,286.52643
2023-05-04 02:00:00,285.18924
2023-05-04 03:00:00,283.8115
2023-05-04 04:00:00,283.0409
2023-05-04 05:00:00,281.93817
2023-05-04 06:00:00,282.03918
2023-05-04 07:00:00,282.61383
2023-05-04 08:00:00,283.33765
2023-05-04 09:00:00,282.22095
2023-05-04 10:00:00,282.6725
2023-05-04 11:00:00,281.58075
2023-05-04 12:00:00,281.90298
2023-05-04 13:00:00,281.15222
2023-05-04 14:00:00,280.9644
2023-05-04 15:00:00,281.58157
2023-05-04 16:00:00,281.4651
2023-05-04 17:00:00,282.04822
2023-05-04 18:00:00,282.5185
2023-05-04 19:00:00,282.9149
2023-05-04 20:00:00,283.00476
2023-05-04 21:00:00,283.08374
2023-05-04 22:00:00,283.46216
2023-05-04 23:00:00,282.3905
2023-05-05 00:00:00,277.3017
2023-05-05 01:00:00,277.03824
2023-05-05 02:00:00,275.63858
2023-05-05 03:00:00,276.35016
2023-05-05 04:00:00,276.47882
2023-05-05 05:00:00,277.65707
2023-05-05 06:00:00,277.99368
2023-05-05 07:00:00,276.35455
2023-05-05 08:00:00,275.72525
2023-05-05 09:00:00,274.31
2023-05-05 10:00:00,273.93576
2023-05-05 11:00:00,274.08145
2023-05-05 12:00:00,273.75516
2023-05-05 13:00:00,273.97787
2023-05-05 14:00:00,273.63495
2023-05-05 15:00:00,273.85968
2023-05-05 16:00:00,273.44208
2023-05-05 17:00:00,273.51294
2023-05-05 18:00:00,273.6451
2023-05-05 19:00:00,273.79544
2023-05-05 20:00:00,274.53003
2023-05-05 21:00:00,273.95734
2023-05-05 22:00:00,274.2342
2023-05-05 23:00:00,274.29968
2023-05-06 00:00:00,274.51767
2023-05-06 01:00:00,274.16705
2023-05-06 02:00:00,274.30966
2023-05-06 03:00:00,274.58994
2023-05-06 04:00:00,273.713
2023-05-06 05:00:00,273.3849
2023-05-06 06:00:00,273.33188
2023-05-06 07:00:00,273.30072
2023-05-06 08:00:00,273.14807
2023-05-06 09:00:00,273.23624
2023-05-06 10:00:00,273.1504
2023-05-06 11:00:00,272.89938
2023-05-06 12:00:00,272.82538
2023-05-06 13:00:00,272.82272
2023-05-06 14:00:00,272.71262
2023-05-06 15:00:00,272.74414
2023-05-06 16:00:00,272.7381
2023-05-06 17:00:00,272.70972
2023-05-06 18:00:00,272.75534
2023-05-06 19:00:00,272.77432
2023-05-06 20:00:00,273.22705
2023-05-06 21:00:00,272.86426
2023-05-06 22:00:00,273.0362
2023-05-06 23:00:00,273.14337
2023-05-07 00:00:00,273.43634
2023-05-07 01:00:00,274.34555
2023-05-07 02:00:00,274.803
2023-05-07 03:00:00,274.85895
2023-05-07 04:00:00,273.6591
2023-05-07 05:00:00,273.3928
2023-05-07 06:00:00,273.18176
2023-05-07 07:00:00,273.24414
2023-05-07 08:00:00,273.24228
2023-05-07 09:00:00,272.99866
2023-05-07 10:00:00,272.8642
2023-05-07 11:00:00,272.99307
2023-05-07 12:00:00,272.68335
2023-05-07 13:00:00,272.3759
2023-05-07 14:00:00,272.5938
2023-05-07 15:00:00,272.28717
2023-05-07 16:00:00,272.1023
2023-05-07 17:00:00,272.1609
2023-05-07 18:00:00,272.43445
2023-05-07 19:00:00,272.6503
2023-05-07 20:00:00,272.7577
2023-05-07 21:00:00,272.71033
2023-05-07 22:00:00,273.17853
2023-05-07 23:00:00,273.8078
2023-05-08 00:00:00,273.95093
2023-05-08 01:00:00,273.79416
2023-05-08 02:00:00,273.92993
2023-05-08 03:00:00,273.8733
2023-05-08 04:00:00,273.67572
2023-05-08 05:00:00,273.82297
2023-05-08 06:00:00,273.30637
2023-05-08 07:00:00,273.44376
2023-05-08 08:00:00,273.7917
2023-05-08 09:00:00,273.7088
2023-05-08 10:00:00,273.78052
2023-05-08 11:00:00,273.94672
2023-05-08 12:00:00,273.9057
2023-05-08 13:00:00,273.85138
2023-05-08 14:00:00,273.49982
2023-05-08 15:00:00,273.62482
2023-05-08 16:00:00,273.82135
2023-05-08 17:00:00,274.769
2023-05-08 18:00:00,274.18857
2023-05-08 19:00:00,274.6557
2023-05-08 20:00:00,275.31537
2023-05-08 21:00:00,275.07257
2023-05-08 22:00:00,275.19196
2023-05-08 23:00:00,276.40314
2023-05-09 00:00:00,273.8261
2023-05-09 01:00:00,273.51367
2023-05-09 02:00:00,272.91202
2023-05-09 03:00:00,273.70422
2023-05-09 04:00:00,272.75308
2023-05-09 05:00:00,272.90692
2023-05-09 06:00:00,274.87506
2023-05-09 07:00:00,273.5958
2023-05-09 08:00:00,273.1348
2023-05-09 09:00:00,273.08972
2023-05-09 10:00:00,272.5969
2023-05-09 11:00:00,273.05283
2023-05-09 12:00:00,272.88303
2023-05-09 13:00:00,272.90955
2023-05-09 14:00:00,272.75137
2023-05-09 15:00:00,272.60468
2023-05-09 16:00:00,272.56985
2023-05-09 17:00:00,272.2872
2023-05-09 18:00:00,272.41714
2023-05-09 19:00:00,272.76254
2023-05-09 20:00:00,273.11063
2023-05-09 21:00:00,273.5251
2023-05-09 22:00:00,274.03583
2023-05-09 23:00:00,273.8967
2023-05-10 00:00:00,273.48407
2023-05-10 01:00:00,273.83038
2023-05-10 02:00:00,273.80826
2023-05-10 03:00:00,273.88147
2023-05-10 04:00:00,274.02277
2023-05-10 05:00:00,274.0026
2023-05-10 06:00:00,274.4251
2023-05-10 07:00:00,274.95163
2023-05-10 08:00:00,274.1406
2023-05-10 09:00:00,274.5068
2023-05-10 10:00:00,274.7296
2023-05-10 11:00:00,275.44073
2023-05-10 12:00:00,275.13916
2023-05-10 13:00:00,275.23923
2023-05-10 14:00:00,275.8094
2023-05-10 15:00:00,275.17432
2023-05-10 16:00:00,276.22443
2023-05-10 17:00:00,276.3497
2023-05-10 18:00:00,276.41913
2023-05-10 19:00:00,276.44803
2023-05-10 20:00:00,276.78165
2023-05-10 21:00:00,276.89783
2023-05-10 22:00:00,276.59198
2023-05-10 23:00:00,276.99435
2023-05-11 00:00:00,277.1628
2023-05-11 01:00:00,277.06226
2023-05-11 02:00:00,276.85938
2023-05-11 03:00:00,276.85767
2023-05-11 04:00:00,276.73053
2023-05-11 05:00:00,276.38278
2023-05-11 06:00:00,276.50818
2023-05-11 07:00:00,277.0359
2023-05-11 08:00:00,277.09048
2023-05-11 09:00:00,276.99127
2023-05-11 10:00:00,276.97888
2023-05-11 11:00:00,276.6305
2023-05-11 12:00:00,276.13174
2023-05-11 13:00:00,276.52277
2023-05-11 14:00:00,276.47107
2023-05-11 15:00:00,277.0014
2023-05-11 16:00:00,277.01605
2023-05-11 17:00:00,276.5999
2023-05-11 18:00:00,276.58362
2023-05-11 19:00:00,277.21896
2023-05-11 20:00:00,277.80405
2023-05-11 21:00:00,278.04688
2023-05-11 22:00:00,278.12305
2023-05-11 23:00:00,277.94202
2023-05-12 00:00:00,276.80136
2023-05-12 01:00:00,276.52924
2023-05-12 02:00:00,276.636
2023-05-12 03:00:00,276.2768
2023-05-12 04:00:00,275.86676
2023-05-12 05:00:00,275.5231
2023-05-12 06:00:00,275.50745
2023-05-12 07:00:00,275.30426
2023-05-12 08:00:00,275.31412
2023-05-12 09:00:00,275.20023
2023-05-12 10:00:00,275.66098
2023-05-12 11:00:00,276.71887
2023-05-12 12:00:00,276.94287
2023-05-12 13:00:00,277.83136
2023-05-12 14:00:00,277.95154
2023-05-12 15:00:00,278.0676
2023-05-12 16:00:00,278.2127
2023-05-12 17:00:00,278.47867
2023-05-12 18:00:00,278.6987
2023-05-12 19:00:00,278.81894
2023-05-12 20:00:00,278.98328
2023-05-12 21:00:00,279.02197
2023-05-12 22:00:00,277.12735
2023-05-12 23:00:00,277.56555
2023-05-13 00:00:00,276.84113
2023-05-13 01:00:00,276.21594
2023-05-13 02:00:00,276.27402
2023-05-13 03:00:00,276.78705
2023-05-13 04:00:00,276.6087
2023-05-13 05:00:00,276.53473
2023-05-13 06:00:00,276.73114
2023-05-13 07:00:00,277.22177
2023-05-13 08:00:00,277.4168
2023-05-13 09:00:00,277.38538
2023-05-13 10:00:00,276.9318
2023-05-13 11:00:00,276.4588
2023-05-13 12:00:00,276.28998
2023-05-13 13:00:00,276.53452
2023-05-13 14:00:00,278.03867
2023-05-13 15:00:00,278.9308
2023-05-13 16:00:00,279.18268
2023-05-13 17:00:00,279.4563
2023-05-13 18:00:00,279.7454
2023-05-13 19:00:00,279.9178
2023-05-13 20:00:00,280.90878
2023-05-13 21:00:00,282.48618
2023-05-13 22:00:00,282.88577
2023-05-13 23:00:00,282.94568
2023-05-14 00:00:00,282.13242
2023-05-14 01:00:00,281.55127
2023-05-14 02:00:00,280.76572
2023-05-14 03:00:00,279.73358
2023-05-14 04:00:00,279.4015
2023-05-14 05:00:00,279.38242
2023-05-14 06:00:00,279.0192
2023-05-14 07:00:00,278.91522
2023-05-14 08:00:00,278.73367
2023-05-14 09:00:00,278.67072
2023-05-14 10:00:00,278.64307
2023-05-14 11:00:00,278.52216
2023-05-14 12:00:00,279.11884
2023-05-14 13:00:00,279.07214
2023-05-14 14:00:00,280.6532
2023-05-14 15:00:00,282.17398
2023-05-14 16:00:00,282.5559
2023-05-14 17:00:00,282.45435
2023-05-14 18:00:00,282.92624
2023-05-14 19:00:00,283.69138
2023-05-14 20:00:00,283.77084
2023-05-14 21:00:00,283.65594
2023-05-14 22:00:00,283.16638
2023-05-14 23:00:00,283.46823
2023-05-15 00:00:00,283.22913
2023-05-15 01:00:00,282.81134
2023-05-15 02:00:00,281.80435
2023-05-15 03:00:00,281.68298
2023-05-15 04:00:00,280.65955
2023-05-15 05:00:00,282.42972
2023-05-15 06:00:00,278.63757
2023-05-15 07:00:00,279.61295
2023-05-15 08:00:00,279.90704
2023-05-15 09:00:00,278.95456
2023-05-15 10:00:00,279.28134
2023-05-15 11:00:00,279.5534
2023-05-15 12:00:00,277.55417
2023-05-15 13:00:00,279.7307
2023-05-15 14:00:00,279.7871
2023-05-15 15:00:00,279.80203
2023-05-15 16:00:00,279.68878
2023-05-15 17:00:00,280.2578
2023-05-15 18:00:00,277.59528
2023-05-15 19:00:00,278.3142
2023-05-15 20:00:00,277.67297
2023-05-15 21:00:00,278.57715
2023-05-15 22:00:00,280.90024
2023-05-15 23:00:00,281.56497
2023-05-16 00:00:00,281.86847
2023-05-16 01:00:00,282.12558
2023-05-16 02:00:00,282.30618
2023-05-16 03:00:00,282.26135
2023-05-16 04:00:00,282.04413
2023-05-16 05:00:00,282.19507
2023-05-16 06:00:00,282.19824
2023-05-16 07:00:00,281.96054
2023-05-16 08:00:00,281.77225
2023-05-16 09:00:00,281.5555
2023-05-16 10:00:00,281.53207
2023-05-16 11:00:00,280.6052
2023-05-16 12:00:00,280.64548
2023-05-16 13:00:00,280.79938
2023-05-16 14:00:00,280.96954
2023-05-16 15:00:00,281.25067
2023-05-16 16:00:00,281.3704
2023-05-16 17:00:00,281.65454
2023-05-16 18:00:00,281.6843
2023-05-16 19:00:00,281.8924
2023-05-16 20:00:00,282.038
2023-05-16 21:00:00,281.88232
2023-05-16 22:00:00,281.99014
2023-05-16 23:00:00,282.0593
2023-05-17 00:00:00,282.02402
2023-05-17 01:00:00,281.93018
2023-05-17 02:00:00,282.00757
2023-05-17 03:00:00,282.0222
2023-05-17 04:00:00,281.9364
2023-05-17 05:00:00,281.9687
2023-05-17 06:00:00,281.98114
2023-05-17 07:00:00,281.94366
2023-05-17 08:00:00,281.89114
2023-05-17 09:00:00,281.73526
2023-05-17 10:00:00,281.6593
2023-05-17 11:00:00,281.62375
2023-05-17 12:00:00,281.3813
2023-05-17 13:00:00,281.3426
2023-05-17 14:00:00,281.48996
2023-05-17 15:00:00,281.36575
2023-05-17 16:00:00,281.28445
2023-05-17 17:00:00,281.7011
2023-05-17 18:00:00,281.74417
2023-05-17 19:00:00,281.92532
2023-05-17 20:00:00,282.00223
2023-05-17 21:00:00,281.9674
2023-05-17 22:00:00,282.04803
2023-05-17 23:00:00,282.09882
2023-05-18 00:00:00,282.15323
2023-05-18 01:00:00,282.18924
2023-05-18 02:00:00,282.01065
2023-05-18 03:00:00,281.741
2023-05-18 04:00:00,280.91907
2023-05-18 05:00:00,280.65448
2023-05-18 06:00:00,281.01904
2023-05-18 07:00:00,280.86044
2023-05-18 08:00:00,281.3756
2023-05-18 09:00:00,281.42227
2023-05-18 10:00:00,281.2857
2023-05-18 11:00:00,281.04013
2023-05-18 12:00:00,281.14365
2023-05-18 13:00:00,280.9679
2023-05-18 14:00:00,281.03033
2023-05-18 15:00:00,280.82825
2023-05-18 16:00:00,281.0739
2023-05-18 17:00:00,281.3624
2023-05-18 18:00:00,281.56378
2023-05-18 19:00:00,281.7856
2023-05-18 20:00:00,281.99374
2023-05-18 21:00:00,281.99973
2023-05-18 22:00:00,281.97693
2023-05-18 23:00:00,282.12933
2023-05-19 00:00:00,282.33276
2023-05-19 01:00:00,282.41754
2023-05-19 02:00:00,282.37842
2023-05-19 03:00:00,282.3326
2023-05-19 04:00:00,282.1158
2023-05-19 05:00:00,282.01874
2023-05-19 06:00:00,282.49966
2023-05-19 07:00:00,282.6172
2023-05-19 08:00:00,282.69183
2023-05-19 09:00:00,282.4719
2023-05-19 10:00:00,282.46344
2023-05-19 11:00:00,282.3644
2023-05-19 12:00:00,282.31198
2023-05-19 13:00:00,282.21478
2023-05-19 14:00:00,282.1147
2023-05-19 15:00:00,282.0472
2023-05-19 16:00:00,282.05896
2023-05-19 17:00:00,282.3017
2023-05-19 18:00:00,282.5581
2023-05-19 19:00:00,282.7891
2023-05-19 20:00:00,282.92142
2023-05-19 21:00:00,283.11258
2023-05-19 22:00:00,283.1104
2023-05-19 23:00:00,282.81512
2023-05-20 00:00:00,283.12854
2023-05-20 01:00:00,283.2537
2023-05-20 02:00:00,283.30286
2023-05-20 03:00:00,283.2083
2023-05-20 04:00:00,283.11035
2023-05-20 05:00:00,283.27185
2023-05-20 06:00:00,283.44345
2023-05-20 07:00:00,283.4249
2023-05-20 08:00:00,283.48026
2023-05-20 09:00:00,283.49396
2023-05-20 10:00:00,283.37885
2023-05-20 11:00:00,283.3906
2023-05-20 12:00:00,283.42798
2023-05-20 13:00:00,283.71866
2023-05-20 14:00:00,284.58545
2023-05-20 15:00:00,285.48923
2023-05-20 16:00:00,286.1859
2023-05-20 17:00:00,287.01065
2023-05-20 18:00:00,287.5631
2023-05-20 19:00:00,287.9709
2023-05-20 20:00:00,288.32507
2023-05-20 21:00:00,288.41455
2023-05-20 22:00:00,288.19394
2023-05-20 23:00:00,288.85284
2023-05-21 00:00:00,288.5943
2023-05-21 01:00:00,288.0642
2023-05-21 02:00:00,287.13275
2023-05-21 03:00:00,285.63065
2023-05-21 04:00:00,285.45514
2023-05-21 05:00:00,285.6146
2023-05-21 06:00:00,285.50763
2023-05-21 07:00:00,285.32242
2023-05-21 08:00:00,285.1857
2023-05-21 09:00:00,285.11194
2023-05-21 10:00:00,284.98254
2023-05-21 11:00:00,284.89972
2023-05-21 12:00:00,284.73486
2023-05-21 13:00:00,284.7898
2023-05-21 14:00:00,285.8209
2023-05-21 15:00:00,287.44986
2023-05-21 16:00:00,287.592
2023-05-21 17:00:00,287.86432
2023-05-21 18:00:00,288.1984
2023-05-21 19:00:00,288.55823
2023-05-21 20:00:00,288.8169
2023-05-21 21:00:00,288.98978
2023-05-21 22:00:00,289.0378
2023-05-21 23:00:00,289.03464
2023-05-22 00:00:00,288.79004
2023-05-22 01:00:00,288.62
2023-05-22 02:00:00,288.19528
2023-05-22 03:00:00,286.8803
2023-05-22 04:00:00,283.6318
2023-05-22 05:00:00,282.98883
2023-05-22 06:00:00,281.90933
2023-05-22 07:00:00,281.1723
2023-05-22 08:00:00,281.21494
2023-05-22 09:00:00,279.8143
2023-05-22 10:00:00,280.1466
2023-05-22 11:00:00,279.8208
2023-05-22 12:00:00,280.1436
2023-05-22 13:00:00,280.8341
2023-05-22 14:00:00,282.3759
2023-05-22 15:00:00,283.17593
2023-05-22 16:00:00,283.8335
2023-05-22 17:00:00,278.5731
2023-05-22 18:00:00,278.74237
2023-05-22 19:00:00,277.73038
2023-05-22 20:00:00,278.27573
2023-05-22 21:00:00,277.78842
2023-05-22 22:00:00,278.73663
2023-05-22 23:00:00,277.77512
2023-05-23 00:00:00,278.40445
2023-05-23 01:00:00,277.1951
2023-05-23 02:00:00,277.47513
2023-05-23 03:00:00,277.25226
2023-05-23 04:00:00,277.78394
2023-05-23 05:00:00,276.4863
2023-05-23 06:00:00,276.6614
2023-05-23 07:00:00,277.4503
2023-05-23 08:00:00,276.84653
2023-05-23 09:00:00,276.9757
2023-05-23 10:00:00,278.57306
2023-05-23 11:00:00,279.333
2023-05-23 12:00:00,279.5305
2023-05-23 13:00:00,280.6031
2023-05-23 14:00:00,282.96442
2023-05-23 15:00:00,284.57092
2023-05-23 16:00:00,285.95285
2023-05-23 17:00:00,286.62598
2023-05-23 18:00:00,286.38992
2023-05-23 19:00:00,285.53107
2023-05-23 20:00:00,285.8751
2023-05-23 21:00:00,285.82574
2023-05-23 22:00:00,285.69492
2023-05-23 23:00:00,285.0752
2023-05-24 00:00:00,285.0754
2023-05-24 01:00:00,285.05325
2023-05-24 02:00:00,282.57983
2023-05-24 03:00:00,282.48206
2023-05-24 04:00:00,280.98773
2023-05-24 05:00:00,280.34015
2023-05-24 06:00:00,280.38647
2023-05-24 07:00:00,280.27045
2023-05-24 08:00:00,281.2879
2023-05-24 09:00:00,280.82172
2023-05-24 10:00:00,281.75073
2023-05-24 11:00:00,282.1651
2023-05-24 12:00:00,281.84653
2023-05-24 13:00:00,281.87567
2023-05-24 14:00:00,283.58084
2023-05-24 15:00:00,285.89337
2023-05-24 16:00:00,286.56955
2023-05-24 17:00:00,286.8797
2023-05-24 18:00:00,287.1896
2023-05-24 19:00:00,288.05838
2023-05-24 20:00:00,287.0096
2023-05-24 21:00:00,286.8654
2023-05-24 22:00:00,286.1925
2023-05-24 23:00:00,285.7338
2023-05-25 00:00:00,285.87598
2023-05-25 01:00:00,285.56903
2023-05-25 02:00:00,285.56918
2023-05-25 03:00:00,283.5111
2023-05-25 04:00:00,283.06522
2023-05-25 05:00:00,282.35138
2023-05-25 06:00:00,282.847
2023-05-25 07:00:00,282.86206
2023-05-25 08:00:00,282.82834
2023-05-25 09:00:00,282.8111
2023-05-25 10:00:00,283.43372
2023-05-25 11:00:00,283.45486
2023-05-25 12:00:00,283.5274
2023-05-25 13:00:00,283.79962
2023-05-25 14:00:00,284.9574
2023-05-25 15:00:00,286.17224
2023-05-25 16:00:00,286.37967
2023-05-25 17:00:00,286.78845
2023-05-25 18:00:00,287.10056
2023-05-25 19:00:00,287.4076
2023-05-25 20:00:00,287.83905
2023-05-25 21:00:00,288.5707
2023-05-25 22:00:00,288.78668
2023-05-25 23:00:00,288.71085
2023-05-26 00:00:00,288.43933
2023-05-26 01:00:00,287.99796
2023-05-26 02:00:00,286.16306
2023-05-26 03:00:00,284.97067
2023-05-26 04:00:00,284.71497
2023-05-26 05:00:00,284.76123
2023-05-26 06:00:00,284.30676
2023-05-26 07:00:00,284.2416
2023-05-26 08:00:00,283.8819
2023-05-26 09:00:00,283.6889
2023-05-26 10:00:00,283.6633
2023-05-26 11:00:00,283.45383
2023-05-26 12:00:00,283.25763
2023-05-26 13:00:00,283.37714
2023-05-26 14:00:00,284.17328
2023-05-26 15:00:00,285.5566
2023-05-26 16:00:00,285.8931
2023-05-26 17:00:00,286.38074
2023-05-26 18:00:00,287.03644
2023-05-26 19:00:00,287.45093
2023-05-26 20:00:00,287.68018
2023-05-26 21:00:00,287.8199
2023-05-26 22:00:00,287.81903
2023-05-26 23:00:00,287.6718
2023-05-27 00:00:00,287.34576
2023-05-27 01:00:00,287.20605
2023-05-27 02:00:00,285.8559
2023-05-27 03:00:00,285.38623
2023-05-27 04:00:00,284.10776
2023-05-27 05:00:00,284.16293
2023-05-27 06:00:00,283.84427
2023-05-27 07:00:00,283.86554
2023-05-27 08:00:00,283.62103
2023-05-27 09:00:00,283.45502
2023-05-27 10:00:00,283.61032
2023-05-27 11:00:00,283.57858
2023-05-27 12:00:00,283.3041
2023-05-27 13:00:00,283.3338
2023-05-27 14:00:00,284.1612
2023-05-27 15:00:00,285.5096
2023-05-27 16:00:00,285.72766
2023-05-27 17:00:00,286.30234
2023-05-27 18:00:00,286.66196
2023-05-27 19:00:00,287.21277
2023-05-27 20:00:00,287.6101
2023-05-27 21:00:00,287.78552
2023-05-27 22:00:00,287.70407
2023-05-27 23:00:00,287.57266
2023-05-28 00:00:00,287.3043
2023-05-28 01:00:00,287.22946
2023-05-28 02:00:00,286.60757
2023-05-28 03:00:00,284.72168
2023-05-28 04:00:00,284.3275
2023-05-28 05:00:00,284.4648
2023-05-28 06:00:00,283.7462
2023-05-28 07:00:00,284.0555
2023-05-28 08:00:00,283.23172
2023-05-28 09:00:00,283.0652
2023-05-28 10:00:00,283.29483
2023-05-28 11:00:00,283.33734
2023-05-28 12:00:00,283.0612
2023-05-28 13:00:00,283.12878
2023-05-28 14:00:00,284.1489
2023-05-28 15:00:00,285.0841
2023-05-28 16:00:00,285.54092
2023-05-28 17:00:00,286.09912
2023-05-28 18:00:00,286.6406
2023-05-28 19:00:00,287.10062
2023-05-28 20:00:00,287.4532
2023-05-28 21:00:00,287.98306
2023-05-28 22:00:00,288.2157
2023-05-28 23:00:00,288.18848
2023-05-29 00:00:00,287.53113
2023-05-29 01:00:00,287.61777
2023-05-29 02:00:00,286.76996
2023-05-29 03:00:00,285.44778
2023-05-29 04:00:00,284.89337
2023-05-29 05:00:00,283.98523
2023-05-29 06:00:00,283.76782
2023-05-29 07:00:00,283.41687
2023-05-29 08:00:00,283.13083
2023-05-29 09:00:00,282.87683
2023-05-29 10:00:00,282.6807
2023-05-29 11:00:00,282.63126
2023-05-29 12:00:00,282.33047
2023-05-29 13:00:00,282.4956
2023-05-29 14:00:00,283.7624
2023-05-29 15:00:00,284.94388
2023-05-29 16:00:00,285.4137
2023-05-29 17:00:00,285.96948
2023-05-29 18:00:00,286.53558
2023-05-29 19:00:00,286.98175
2023-05-29 20:00:00,287.18005
2023-05-29 21:00:00,287.85095
2023-05-29 22:00:00,288.27933
2023-05-29 23:00:00,288.15637
2023-05-30 00:00:00,287.64636
2023-05-30 01:00:00,287.0798
2023-05-30 02:00:00,286.58905
2023-05-30 03:00:00,285.38632
2023-05-30 04:00:00,285.00864
2023-05-30 05:00:00,283.8592
2023-05-30 06:00:00,283.68356
2023-05-30 07:00:00,283.05542
2023-05-30 08:00:00,282.44916
2023-05-30 09:00:00,283.11603
2023-05-30 10:00:00,282.64417
2023-05-30 11:00:00,282.40027
2023-05-30 12:00:00,282.33136
2023-05-30 13:00:00,282.54132
2023-05-30 14:00:00,283.52023
2023-05-30 15:00:00,284.50836
2023-05-30 16:00:00,284.94058
2023-05-30 17:00:00,285.54318
2023-05-30 18:00:00,286.07996
2023-05-30 19:00:00,286.48358
2023-05-30 20:00:00,286.74838
2023-05-30 21:00:00,287.01926
2023-05-30 22:00:00,287.44324
2023-05-30 23:00:00,287.797
2023-05-31 00:00:00,287.5035
2023-05-31 01:00:00,286.9826
2023-05-31 02:00:00,286.0542
2023-05-31 03:00:00,285.14774
2023-05-31 04:00:00,284.77777
2023-05-31 05:00:00,283.98438
2023-05-31 06:00:00,283.08517
2023-05-31 07:00:00,282.96973
2023-05-31 08:00:00,282.78104
2023-05-31 09:00:00,282.28326
2023-05-31 10:00:00,282.30505
2023-05-31 11:00:00,282.0101
2023-05-31 12:00:00,281.81546
2023-05-31 13:00:00,282.12906
2023-05-31 14:00:00,282.9844
2023-05-31 15:00:00,283.94553
2023-05-31 16:00:00,284.33087
2023-05-31 17:00:00,284.72754
2023-05-31 18:00:00,285.22293
2023-05-31 19:00:00,285.64783
2023-05-31 20:00:00,286.0537
2023-05-31 21:00:00,286.3631
2023-05-31 22:00:00,286.591
2023-05-31 23:00:00,287.2756
2023-06-01 00:00:00,286.99536
2023-06-01 01:00:00,286.42004
2023-06-01 02:00:00,285.77606
