timestamp,SNOW
2023-05-03 18:00:00,623.4274
2023-05-03 19:00:00,622.46564
2023-05-03 20:00:00,621.25757
2023-05-03 21:00:00,619.816
2023-05-03 22:00:00,618.20654
2023-05-03 23:00:00,616.5173
2023-05-04 00:00:00,614.8166
2023-05-04 01:00:00,613.16296
2023-05-04 02:00:00,611.62286
2023-05-04 03:00:00,610.2552
2023-05-04 04:00:00,609.06726
2023-05-04 05:00:00,608.0361
2023-05-04 06:00:00,607.12317
2023-05-04 07:00:00,606.31696
2023-05-04 08:00:00,605.6064
2023-05-04 09:00:00,604.9793
2023-05-04 10:00:00,604.41455
2023-05-04 11:00:00,603.9044
2023-05-04 12:00:00,603.4491
2023-05-04 13:00:00,603.02856
2023-05-04 14:00:00,602.6244
2023-05-04 15:00:00,602.20404
2023-05-04 16:00:00,601.7422
2023-05-04 17:00:00,601.2181
2023-05-04 18:00:00,600.5318
2023-05-04 19:00:00,599.7123
2023-05-04 20:00:00,598.76666
2023-05-04 21:00:00,597.7121
2023-05-04 22:00:00,596.49005
2023-05-04 23:00:00,595.1607
2023-05-05 00:00:00,594.7694
2023-05-05 01:00:00,593.87683
2023-05-05 02:00:00,592.84174
2023-05-05 03:00:00,591.9309
2023-05-05 04:00:00,591.1547
2023-05-05 05:00:00,590.4926
2023-05-05 06:00:00,589.9265
2023-05-05 07:00:00,589.4743
2023-05-05 08:00:00,589.05774
2023-05-05 09:00:00,589.0471
2023-05-05 10:00:00,589.4898
2023-05-05 11:00:00,589.14935
2023-05-05 12:00:00,589.7523
2023-05-05 13:00:00,589.5679
2023-05-05 14:00:00,590.2335
2023-05-05 15:00:00,590.5868
2023-05-05 16:00:00,590.52765
2023-05-05 17:00:00,590.5441
2023-05-05 18:00:00,590.31256
2023-05-05 19:00:00,589.8908
2023-05-05 20:00:00,589.39307
2023-05-05 21:00:00,589.0041
2023-05-05 22:00:00,588.44495
2023-05-05 23:00:00,587.915
2023-05-06 00:00:00,587.3691
2023-05-06 01:00:00,586.87756
2023-05-06 02:00:00,586.44196
2023-05-06 03:00:00,586.06335
2023-05-06 04:00:00,586.4287
2023-05-06 05:00:00,587.38464
2023-05-06 06:00:00,587.46576
2023-05-06 07:00:00,587.26965
2023-05-06 08:00:00,587.37646
2023-05-06 09:00:00,587.4617
2023-05-06 10:00:00,587.763
2023-05-06 11:00:00,588.22534
2023-05-06 12:00:00,588.5967
2023-05-06 13:00:00,589.0076
2023-05-06 14:00:00,589.46344
2023-05-06 15:00:00,589.74884
2023-05-06 16:00:00,589.9396
2023-05-06 17:00:00,590.07086
2023-05-06 18:00:00,590.1701
2023-05-06 19:00:00,590.19604
2023-05-06 20:00:00,590.10693
2023-05-06 21:00:00,589.9677
2023-05-06 22:00:00,589.7935
2023-05-06 23:00:00,589.5998
2023-05-07 00:00:00,589.40125
2023-05-07 01:00:00,589.2181
2023-05-07 02:00:00,589.0598
2023-05-07 03:00:00,588.9277
2023-05-07 04:00:00,588.82104
2023-05-07 05:00:00,588.74084
2023-05-07 06:00:00,588.7179
2023-05-07 07:00:00,588.69543
2023-05-07 08:00:00,588.6764
2023-05-07 09:00:00,589.0836
2023-05-07 10:00:00,589.5342
2023-05-07 11:00:00,590.15924
2023-05-07 12:00:00,590.721
2023-05-07 13:00:00,591.356
2023-05-07 14:00:00,592.6658
2023-05-07 15:00:00,594.2584
2023-05-07 16:00:00,596.0413
2023-05-07 17:00:00,597.7138
2023-05-07 18:00:00,598.80237
2023-05-07 19:00:00,599.509
2023-05-07 20:00:00,599.9647
2023-05-07 21:00:00,600.1849
2023-05-07 22:00:00,600.354
2023-05-07 23:00:00,600.46686
2023-05-08 00:00:00,600.53925
2023-05-08 01:00:00,600.6048
2023-05-08 02:00:00,600.65784
2023-05-08 03:00:00,600.70935
2023-05-08 04:00:00,600.783
2023-05-08 05:00:00,600.8701
2023-05-08 06:00:00,600.9821
2023-05-08 07:00:00,601.09863
2023-05-08 08:00:00,601.2144
2023-05-08 09:00:00,601.3289
2023-05-08 10:00:00,601.45734
2023-05-08 11:00:00,601.5813
2023-05-08 12:00:00,601.6923
2023-05-08 13:00:00,601.81573
2023-05-08 14:00:00,601.95825
2023-05-08 15:00:00,602.10004
2023-05-08 16:00:00,602.2126
2023-05-08 17:00:00,602.2894
2023-05-08 18:00:00,602.3423
2023-05-08 19:00:00,602.3877
2023-05-08 20:00:00,602.41473
2023-05-08 21:00:00,602.41693
2023-05-08 22:00:00,602.34393
2023-05-08 23:00:00,602.22144
2023-05-09 00:00:00,602.2096
2023-05-09 01:00:00,602.74567
2023-05-09 02:00:00,602.7547
2023-05-09 03:00:00,602.6776
2023-05-09 04:00:00,602.7122
2023-05-09 05:00:00,602.70953
2023-05-09 06:00:00,602.72424
2023-05-09 07:00:00,603.7341
2023-05-09 08:00:00,605.50616
2023-05-09 09:00:00,607.1158
2023-05-09 10:00:00,608.0669
2023-05-09 11:00:00,608.54254
2023-05-09 12:00:00,609.401
2023-05-09 13:00:00,610.3246
2023-05-09 14:00:00,611.7854
2023-05-09 15:00:00,613.2754
2023-05-09 16:00:00,614.4168
2023-05-09 17:00:00,615.10516
2023-05-09 18:00:00,615.41986
2023-05-09 19:00:00,615.6344
2023-05-09 20:00:00,615.8203
2023-05-09 21:00:00,615.95514
2023-05-09 22:00:00,616.02325
2023-05-09 23:00:00,616.01733
2023-05-10 00:00:00,615.9725
2023-05-10 01:00:00,615.9155
2023-05-10 02:00:00,615.8638
2023-05-10 03:00:00,615.8327
2023-05-10 04:00:00,615.8385
2023-05-10 05:00:00,615.88086
2023-05-10 06:00:00,615.9444
2023-05-10 07:00:00,616.01996
2023-05-10 08:00:00,616.1348
2023-05-10 09:00:00,616.26636
2023-05-10 10:00:00,616.4058
2023-05-10 11:00:00,616.5322
2023-05-10 12:00:00,616.6486
2023-05-10 13:00:00,616.77277
2023-05-10 14:00:00,616.8739
2023-05-10 15:00:00,616.9614
2023-05-10 16:00:00,617.02625
2023-05-10 17:00:00,617.0678
2023-05-10 18:00:00,617.09247
2023-05-10 19:00:00,617.09955
2023-05-10 20:00:00,617.0246
2023-05-10 21:00:00,616.8677
2023-05-10 22:00:00,616.64966
2023-05-10 23:00:00,616.3968
2023-05-11 00:00:00,616.1357
2023-05-11 01:00:00,615.89044
2023-05-11 02:00:00,615.67865
2023-05-11 03:00:00,615.50183
2023-05-11 04:00:00,615.36456
2023-05-11 05:00:00,615.2629
2023-05-11 06:00:00,615.1917
2023-05-11 07:00:00,615.1441
2023-05-11 08:00:00,615.115
2023-05-11 09:00:00,615.1042
2023-05-11 10:00:00,615.11676
2023-05-11 11:00:00,615.1397
2023-05-11 12:00:00,615.191
2023-05-11 13:00:00,615.2515
2023-05-11 14:00:00,615.30865
2023-05-11 15:00:00,615.353
2023-05-11 16:00:00,615.3821
2023-05-11 17:00:00,615.3999
2023-05-11 18:00:00,615.40686
2023-05-11 19:00:00,615.36725
2023-05-11 20:00:00,615.2319
2023-05-11 21:00:00,615.0165
2023-05-11 22:00:00,614.7449
2023-05-11 23:00:00,614.4427
2023-05-12 00:00:00,614.13544
2023-05-12 01:00:00,613.8478
2023-05-12 02:00:00,613.5991
2023-05-12 03:00:00,613.3883
2023-05-12 04:00:00,613.2084
2023-05-12 05:00:00,613.05334
2023-05-12 06:00:00,612.9198
2023-05-12 07:00:00,612.80475
2023-05-12 08:00:00,612.70575
2023-05-12 09:00:00,612.6204
2023-05-12 10:00:00,612.54724
2023-05-12 11:00:00,612.4859
2023-05-12 12:00:00,612.4365
2023-05-12 13:00:00,612.3984
2023-05-12 14:00:00,612.3648
2023-05-12 15:00:00,612.3334
2023-05-12 16:00:00,612.303
2023-05-12 17:00:00,612.2739
2023-05-12 18:00:00,612.2457
2023-05-12 19:00:00,612.1774
2023-05-12 20:00:00,612.00275
2023-05-12 21:00:00,611.7338
2023-05-12 22:00:00,611.3917
2023-05-12 23:00:00,611.0108
2023-05-13 00:00:00,610.624
2023-05-13 01:00:00,610.25726
2023-05-13 02:00:00,609.93365
2023-05-13 03:00:00,609.66425
2023-05-13 04:00:00,609.43945
2023-05-13 05:00:00,609.2497
2023-05-13 06:00:00,609.0897
2023-05-13 07:00:00,608.95465
2023-05-13 08:00:00,608.84015
2023-05-13 09:00:00,608.7441
2023-05-13 10:00:00,608.6628
2023-05-13 11:00:00,608.5935
2023-05-13 12:00:00,608.5343
2023-05-13 13:00:00,608.4836
2023-05-13 14:00:00,608.439
2023-05-13 15:00:00,608.3992
2023-05-13 16:00:00,608.2655
2023-05-13 17:00:00,607.962
2023-05-13 18:00:00,607.47235
2023-05-13 19:00:00,606.7964
2023-05-13 20:00:00,605.94055
2023-05-13 21:00:00,604.9086
2023-05-13 22:00:00,603.7433
2023-05-13 23:00:00,602.50037
2023-05-14 00:00:00,601.2219
2023-05-14 01:00:00,599.9488
2023-05-14 02:00:00,598.7264
2023-05-14 03:00:00,597.60114
2023-05-14 04:00:00,596.593
2023-05-14 05:00:00,595.6893
2023-05-14 06:00:00,594.87006
2023-05-14 07:00:00,594.1236
2023-05-14 08:00:00,593.458
2023-05-14 09:00:00,592.88
2023-05-14 10:00:00,592.3803
2023-05-14 11:00:00,591.9458
2023-05-14 12:00:00,591.5543
2023-05-14 13:00:00,591.1815
2023-05-14 14:00:00,590.8196
2023-05-14 15:00:00,590.3884
2023-05-14 16:00:00,589.82074
2023-05-14 17:00:00,589.1031
2023-05-14 18:00:00,588.2136
2023-05-14 19:00:00,587.1001
2023-05-14 20:00:00,585.7798
2023-05-14 21:00:00,584.26324
2023-05-14 22:00:00,582.62524
2023-05-14 23:00:00,580.90094
2023-05-15 00:00:00,579.15283
2023-05-15 01:00:00,577.43835
2023-05-15 02:00:00,575.7897
2023-05-15 03:00:00,574.2579
2023-05-15 04:00:00,572.8949
2023-05-15 05:00:00,571.6949
2023-05-15 06:00:00,571.2125
2023-05-15 07:00:00,570.2256
2023-05-15 08:00:00,569.379
2023-05-15 09:00:00,568.6613
2023-05-15 10:00:00,568.0521
2023-05-15 11:00:00,567.5279
2023-05-15 12:00:00,567.0822
2023-05-15 13:00:00,566.7002
2023-05-15 14:00:00,566.3634
2023-05-15 15:00:00,566.07135
2023-05-15 16:00:00,565.79504
2023-05-15 17:00:00,565.4511
2023-05-15 18:00:00,565.0156
2023-05-15 19:00:00,564.4662
2023-05-15 20:00:00,563.808
2023-05-15 21:00:00,563.0555
2023-05-15 22:00:00,562.23834
2023-05-15 23:00:00,561.3918
2023-05-16 00:00:00,560.5579
2023-05-16 01:00:00,559.7803
2023-05-16 02:00:00,559.0846
2023-05-16 03:00:00,558.4844
2023-05-16 04:00:00,557.97076
2023-05-16 05:00:00,557.5294
2023-05-16 06:00:00,557.14935
2023-05-16 07:00:00,556.82025
2023-05-16 08:00:00,556.5319
2023-05-16 09:00:00,556.2796
2023-05-16 10:00:00,556.0573
2023-05-16 11:00:00,555.8623
2023-05-16 12:00:00,556.0627
2023-05-16 13:00:00,555.91003
2023-05-16 14:00:00,555.7645
2023-05-16 15:00:00,555.6172
2023-05-16 16:00:00,555.41003
2023-05-16 17:00:00,555.11676
2023-05-16 18:00:00,554.71533
2023-05-16 19:00:00,554.19446
2023-05-16 20:00:00,553.55664
2023-05-16 21:00:00,552.8183
2023-05-16 22:00:00,552.00684
2023-05-16 23:00:00,551.1624
2023-05-17 00:00:00,550.32245
2023-05-17 01:00:00,549.5258
2023-05-17 02:00:00,548.8052
2023-05-17 03:00:00,548.1799
2023-05-17 04:00:00,547.64545
2023-05-17 05:00:00,547.1861
2023-05-17 06:00:00,546.7907
2023-05-17 07:00:00,546.44714
2023-05-17 08:00:00,546.1485
2023-05-17 09:00:00,545.8865
2023-05-17 10:00:00,545.657
2023-05-17 11:00:00,545.4521
2023-05-17 12:00:00,545.2703
2023-05-17 13:00:00,545.1042
2023-05-17 14:00:00,544.9521
2023-05-17 15:00:00,544.81854
2023-05-17 16:00:00,544.68744
2023-05-17 17:00:00,544.502
2023-05-17 18:00:00,544.1829
2023-05-17 19:00:00,543.72565
2023-05-17 20:00:00,543.12933
2023-05-17 21:00:00,542.4156
2023-05-17 22:00:00,541.6174
2023-05-17 23:00:00,540.77466
2023-05-18 00:00:00,539.93646
2023-05-18 01:00:00,539.13904
2023-05-18 02:00:00,538.41815
2023-05-18 03:00:00,537.79333
2023-05-18 04:00:00,537.26025
2023-05-18 05:00:00,536.8024
2023-05-18 06:00:00,536.40906
2023-05-18 07:00:00,536.0669
2023-05-18 08:00:00,535.7698
2023-05-18 09:00:00,535.50867
2023-05-18 10:00:00,535.27936
2023-05-18 11:00:00,535.07446
2023-05-18 12:00:00,534.8928
2023-05-18 13:00:00,534.7269
2023-05-18 14:00:00,534.5743
2023-05-18 15:00:00,534.44055
2023-05-18 16:00:00,534.3002
2023-05-18 17:00:00,534.06476
2023-05-18 18:00:00,533.69635
2023-05-18 19:00:00,533.18616
2023-05-18 20:00:00,532.5367
2023-05-18 21:00:00,531.7705
2023-05-18 22:00:00,530.9194
2023-05-18 23:00:00,530.02356
2023-05-19 00:00:00,529.129
2023-05-19 01:00:00,528.27423
2023-05-19 02:00:00,527.4951
2023-05-19 03:00:00,526.8174
2023-05-19 04:00:00,526.2379
2023-05-19 05:00:00,525.74097
2023-05-19 06:00:00,525.31335
2023-05-19 07:00:00,524.9429
2023-05-19 08:00:00,524.62146
2023-05-19 09:00:00,524.3426
2023-05-19 10:00:00,524.09467
2023-05-19 11:00:00,523.878
2023-05-19 12:00:00,523.6853
2023-05-19 13:00:00,523.5116
2023-05-19 14:00:00,523.3566
2023-05-19 15:00:00,523.2136
2023-05-19 16:00:00,523.0805
2023-05-19 17:00:00,522.8593
2023-05-19 18:00:00,522.4935
2023-05-19 19:00:00,521.97217
2023-05-19 20:00:00,521.30005
2023-05-19 21:00:00,520.50104
2023-05-19 22:00:00,519.60736
2023-05-19 23:00:00,518.65985
2023-05-20 00:00:00,517.7068
2023-05-20 01:00:00,516.7931
2023-05-20 02:00:00,515.9597
2023-05-20 03:00:00,515.2333
2023-05-20 04:00:00,514.6138
2023-05-20 05:00:00,514.0827
2023-05-20 06:00:00,513.6263
2023-05-20 07:00:00,513.23126
2023-05-20 08:00:00,512.8894
2023-05-20 09:00:00,512.5909
2023-05-20 10:00:00,512.3319
2023-05-20 11:00:00,512.10333
2023-05-20 12:00:00,511.90015
2023-05-20 13:00:00,511.72076
2023-05-20 14:00:00,511.5569
2023-05-20 15:00:00,511.40082
2023-05-20 16:00:00,511.12354
2023-05-20 17:00:00,510.61725
2023-05-20 18:00:00,509.85782
2023-05-20 19:00:00,508.84412
2023-05-20 20:00:00,507.58838
2023-05-20 21:00:00,506.12177
2023-05-20 22:00:00,504.4929
2023-05-20 23:00:00,502.7667
2023-05-21 00:00:00,500.98996
2023-05-21 01:00:00,499.21573
2023-05-21 02:00:00,497.50772
2023-05-21 03:00:00,495.94736
2023-05-21 04:00:00,494.57288
2023-05-21 05:00:00,493.3753
2023-05-21 06:00:00,492.3371
2023-05-21 07:00:00,491.44083
2023-05-21 08:00:00,490.6692
2023-05-21 09:00:00,490.00623
2023-05-21 10:00:00,489.43933
2023-05-21 11:00:00,488.95312
2023-05-21 12:00:00,488.53525
2023-05-21 13:00:00,488.17508
2023-05-21 14:00:00,487.84644
2023-05-21 15:00:00,487.47067
2023-05-21 16:00:00,486.94485
2023-05-21 17:00:00,486.21628
2023-05-21 18:00:00,485.26285
2023-05-21 19:00:00,484.07452
2023-05-21 20:00:00,482.65784
2023-05-21 21:00:00,481.0502
2023-05-21 22:00:00,479.3044
2023-05-21 23:00:00,477.47617
2023-05-22 00:00:00,475.63037
2023-05-22 01:00:00,473.82394
2023-05-22 02:00:00,472.11227
2023-05-22 03:00:00,470.55707
2023-05-22 04:00:00,469.1334
2023-05-22 05:00:00,467.68503
2023-05-22 06:00:00,466.2674
2023-05-22 07:00:00,464.97192
2023-05-22 08:00:00,463.75262
2023-05-22 09:00:00,462.66003
2023-05-22 10:00:00,461.6498
2023-05-22 11:00:00,460.7166
2023-05-22 12:00:00,459.83713
2023-05-22 13:00:00,458.99423
2023-05-22 14:00:00,458.1507
2023-05-22 15:00:00,457.22296
2023-05-22 16:00:00,456.14972
2023-05-22 17:00:00,455.09006
2023-05-22 18:00:00,453.8945
2023-05-22 19:00:00,452.63773
2023-05-22 20:00:00,451.3114
2023-05-22 21:00:00,449.94278
2023-05-22 22:00:00,448.53067
2023-05-22 23:00:00,447.1244
2023-05-23 00:00:00,445.765
2023-05-23 01:00:00,444.50934
2023-05-23 02:00:00,443.36563
2023-05-23 03:00:00,442.3623
2023-05-23 04:00:00,441.49405
2023-05-23 05:00:00,440.7374
2023-05-23 06:00:00,440.0561
2023-05-23 07:00:00,439.44263
2023-05-23 08:00:00,438.89832
2023-05-23 09:00:00,438.40677
2023-05-23 10:00:00,437.97345
2023-05-23 11:00:00,437.5963
2023-05-23 12:00:00,437.2705
2023-05-23 13:00:00,436.96915
2023-05-23 14:00:00,436.6372
2023-05-23 15:00:00,436.22195
2023-05-23 16:00:00,435.6453
2023-05-23 17:00:00,434.82614
2023-05-23 18:00:00,433.73987
2023-05-23 19:00:00,432.3729
2023-05-23 20:00:00,430.74487
2023-05-23 21:00:00,428.87903
2023-05-23 22:00:00,426.8493
2023-05-23 23:00:00,424.72922
2023-05-24 00:00:00,422.58902
2023-05-24 01:00:00,420.4963
2023-05-24 02:00:00,418.50226
2023-05-24 03:00:00,416.61728
2023-05-24 04:00:00,414.89365
2023-05-24 05:00:00,413.3724
2023-05-24 06:00:00,412.02112
2023-05-24 07:00:00,410.82068
2023-05-24 08:00:00,409.76324
2023-05-24 09:00:00,408.8408
2023-05-24 10:00:00,408.03476
2023-05-24 11:00:00,407.31573
2023-05-24 12:00:00,406.6784
2023-05-24 13:00:00,406.10956
2023-05-24 14:00:00,405.57187
2023-05-24 15:00:00,404.98297
2023-05-24 16:00:00,404.25317
2023-05-24 17:00:00,403.3375
2023-05-24 18:00:00,402.21017
2023-05-24 19:00:00,400.85
2023-05-24 20:00:00,399.22955
2023-05-24 21:00:00,397.35168
2023-05-24 22:00:00,395.25092
2023-05-24 23:00:00,393.00278
2023-05-25 00:00:00,390.7103
2023-05-25 01:00:00,388.47415
2023-05-25 02:00:00,386.37683
2023-05-25 03:00:00,384.4825
2023-05-25 04:00:00,382.7647
2023-05-25 05:00:00,381.2104
2023-05-25 06:00:00,379.7881
2023-05-25 07:00:00,378.434
2023-05-25 08:00:00,377.1829
2023-05-25 09:00:00,376.08655
2023-05-25 10:00:00,375.1353
2023-05-25 11:00:00,374.3121
2023-05-25 12:00:00,373.60916
2023-05-25 13:00:00,373.00824
2023-05-25 14:00:00,372.45895
2023-05-25 15:00:00,371.8862
2023-05-25 16:00:00,371.1896
2023-05-25 17:00:00,370.31082
2023-05-25 18:00:00,369.21472
2023-05-25 19:00:00,367.88638
2023-05-25 20:00:00,366.33905
2023-05-25 21:00:00,364.59482
2023-05-25 22:00:00,362.6818
2023-05-25 23:00:00,360.6678
2023-05-26 00:00:00,358.61758
2023-05-26 01:00:00,356.60983
2023-05-26 02:00:00,354.7482
2023-05-26 03:00:00,353.06662
2023-05-26 04:00:00,351.56122
2023-05-26 05:00:00,350.219
2023-05-26 06:00:00,349.02698
2023-05-26 07:00:00,347.98282
2023-05-26 08:00:00,347.06943
2023-05-26 09:00:00,346.2764
2023-05-26 10:00:00,345.58734
2023-05-26 11:00:00,344.99365
2023-05-26 12:00:00,344.48486
2023-05-26 13:00:00,344.0464
2023-05-26 14:00:00,343.65622
2023-05-26 15:00:00,343.2155
2023-05-26 16:00:00,342.62177
2023-05-26 17:00:00,341.82333
2023-05-26 18:00:00,340.79132
2023-05-26 19:00:00,339.51538
2023-05-26 20:00:00,338.0047
2023-05-26 21:00:00,336.29373
2023-05-26 22:00:00,334.44012
2023-05-26 23:00:00,332.5048
2023-05-27 00:00:00,330.55344
2023-05-27 01:00:00,328.6515
2023-05-27 02:00:00,326.8709
2023-05-27 03:00:00,325.2545
2023-05-27 04:00:00,323.80795
2023-05-27 05:00:00,322.51306
2023-05-27 06:00:00,321.36343
2023-05-27 07:00:00,320.35052
2023-05-27 08:00:00,319.47522
2023-05-27 09:00:00,318.71976
2023-05-27 10:00:00,318.04773
2023-05-27 11:00:00,317.45264
2023-05-27 12:00:00,316.93698
2023-05-27 13:00:00,316.4939
2023-05-27 14:00:00,316.08902
2023-05-27 15:00:00,315.63623
2023-05-27 16:00:00,315.0351
2023-05-27 17:00:00,314.2304
2023-05-27 18:00:00,313.19327
2023-05-27 19:00:00,311.90826
2023-05-27 20:00:00,310.39795
2023-05-27 21:00:00,308.68948
2023-05-27 22:00:00,306.83212
2023-05-27 23:00:00,304.88235
2023-05-28 00:00:00,302.9147
2023-05-28 01:00:00,300.9926
2023-05-28 02:00:00,299.16797
2023-05-28 03:00:00,297.50882
2023-05-28 04:00:00,296.0314
2023-05-28 05:00:00,294.72678
2023-05-28 06:00:00,293.5887
2023-05-28 07:00:00,292.60092
2023-05-28 08:00:00,291.7444
2023-05-28 09:00:00,291.0001
2023-05-28 10:00:00,290.34286
2023-05-28 11:00:00,289.75943
2023-05-28 12:00:00,289.24838
2023-05-28 13:00:00,288.80545
2023-05-28 14:00:00,288.3918
2023-05-28 15:00:00,287.92444
2023-05-28 16:00:00,287.30557
2023-05-28 17:00:00,286.47916
2023-05-28 18:00:00,285.42352
2023-05-28 19:00:00,284.127
2023-05-28 20:00:00,282.5961
2023-05-28 21:00:00,280.85623
2023-05-28 22:00:00,278.95053
2023-05-28 23:00:00,276.9326
2023-05-29 00:00:00,274.85483
2023-05-29 01:00:00,272.7942
2023-05-29 02:00:00,270.8459
2023-05-29 03:00:00,269.0798
2023-05-29 04:00:00,267.52142
2023-05-29 05:00:00,266.17416
2023-05-29 06:00:00,265.02246
2023-05-29 07:00:00,264.04312
2023-05-29 08:00:00,263.20822
2023-05-29 09:00:00,262.4938
2023-05-29 10:00:00,261.88034
2023-05-29 11:00:00,261.3509
2023-05-29 12:00:00,260.89172
2023-05-29 13:00:00,260.49115
2023-05-29 14:00:00,260.13937
2023-05-29 15:00:00,259.79044
2023-05-29 16:00:00,259.2771
2023-05-29 17:00:00,258.54175
2023-05-29 18:00:00,257.5579
2023-05-29 19:00:00,256.31433
2023-05-29 20:00:00,254.8214
2023-05-29 21:00:00,253.11855
2023-05-29 22:00:00,251.23605
2023-05-29 23:00:00,249.22491
2023-05-30 00:00:00,247.14383
2023-05-30 01:00:00,245.08089
2023-05-30 02:00:00,243.11906
2023-05-30 03:00:00,241.3426
2023-05-30 04:00:00,239.78595
2023-05-30 05:00:00,238.44627
2023-05-30 06:00:00,237.30556
2023-05-30 07:00:00,236.33673
2023-05-30 08:00:00,235.51299
2023-05-30 09:00:00,234.81108
2023-05-30 10:00:00,234.21036
2023-05-30 11:00:00,233.69511
2023-05-30 12:00:00,233.25084
2023-05-30 13:00:00,232.86444
2023-05-30 14:00:00,232.52664
2023-05-30 15:00:00,232.18585
2023-05-30 16:00:00,231.6814
2023-05-30 17:00:00,230.95761
2023-05-30 18:00:00,229.98247
2023-05-30 19:00:00,228.75165
2023-05-30 20:00:00,227.27835
2023-05-30 21:00:00,225.59319
2023-05-30 22:00:00,223.73595
2023-05-30 23:00:00,221.76727
2023-05-31 00:00:00,219.73828
2023-05-31 01:00:00,217.72163
2023-05-31 02:00:00,215.7933
2023-05-31 03:00:00,214.03557
2023-05-31 04:00:00,212.49132
2023-05-31 05:00:00,211.15317
2023-05-31 06:00:00,210.0109
2023-05-31 07:00:00,209.03885
2023-05-31 08:00:00,208.21002
2023-05-31 09:00:00,207.49998
2023-05-31 10:00:00,206.8883
2023-05-31 11:00:00,206.36024
2023-05-31 12:00:00,205.9025
2023-05-31 13:00:00,205.50179
2023-05-31 14:00:00,205.14851
2023-05-31 15:00:00,204.75526
2023-05-31 16:00:00,204.19995
2023-05-31 17:00:00,203.43121
2023-05-31 18:00:00,202.42123
2023-05-31 19:00:00,201.16092
2023-05-31 20:00:00,199.66302
2023-05-31 21:00:00,197.9571
2023-05-31 22:00:00,196.10498
2023-05-31 23:00:00,194.15913
2023-06-01 00:00:00,192.16628
2023-06-01 01:00:00,190.18544
2023-06-01 02:00:00,188.28453
2023-06-01 03:00:00,186.54547
2023-06-01 04:00:00,185.01717
2023-06-01 05:00:00,183.69153
2023-06-01 06:00:00,182.54042
2023-06-01 07:00:00,181.53978
2023-06-01 08:00:00,180.6583
2023-06-01 09:00:00,179.85454
2023-06-01 10:00:00,179.11353
2023-06-01 11:00:00,178.44656
2023-06-01 12:00:00,177.85547
2023-06-01 13:00:00,177.33315
2023-06-01 14:00:00,176.83713
2023-06-01 15:00:00,176.29459
2023-06-01 16:00:00,175.6163
2023-06-01 17:00:00,174.74847
2023-06-01 18:00:00,173.65683
2023-06-01 19:00:00,172.31996
2023-06-01 20:00:00,170.74762
2023-06-01 21:00:00,168.97992
2023-06-01 22:00:00,167.059
